Rank,CCA3,Country,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area,Density,Growth Rate,World Population Percentage,Flag
53,CMR,Cameroon,Yaounde,Africa,27914536,26491087,23012646,19878036,15091594,11430520,8519891,6452787,475442,587.128,1.0263,0.35,https://flagpedia.net/data/flags/h80/cm.webp
39,CAN,Canada,Ottawa,North America,38454327,37888705,35732126,33963412,30683313,27657204,24511510,21434577,9984670,3.8513,1.1978,0.48,https://flagpedia.net/data/flags/h80/ca.webp
171,CPV,Cape Verde,Praia,Africa,593149,582640,552166,521212,458251,364563,317234,287262,4033,1.470.739,1.1989,0.01,https://flagpedia.net/data/flags/h80/cv.webp
205,CYM,Cayman Islands,George Town,North America,68706,67311,60911,54074,39658,26027,17100,10533,264,260.25,1.1984,0,https://flagpedia.net/data/flags/h80/ky.webp
117,CAF,Central African Republic,Bangui,Africa,5579144,5343020,4819333,4660067,3759170,2809221,2415276,2067356,622984,8.9555,1.0224,0.07,https://flagpedia.net/data/flags/h80/cf.webp
69,TCD,Chad,N'Djamena,Africa,17723315,16644701,14140274,11894727,8259137,5827069,4408230,3667394,1284000,138.032,1.0316,0.22,https://flagpedia.net/data/flags/h80/td.webp
65,CHL,Chile,Santiago,South America,19603733,19300315,17870124,17004162,15351799,13342868,11469828,9820481,756102,259.274,1.1957,0.25,https://flagpedia.net/data/flags/h80/cl.webp
1,CHN,China,Beijing,Asia,1425887337,1424929781,1393715448,1348191368,1264099069,1153704252,982372466,822534450,9706961,1.468.933,1,17.88,https://flagpedia.net/data/flags/h80/cn.webp
28,COL,Colombia,Bogota,South America,51874024,50930662,47119728,44816108,39215135,32601393,26176195,20905254,1141748,454.339,1.1969,0.65,https://flagpedia.net/data/flags/h80/co.webp
163,COM,Comoros,Moroni,Africa,836774,806166,730216,656024,536758,431119,328328,242351,1862,4.493.953,1.0184,0.01,https://flagpedia.net/data/flags/h80/km.webp
223,COK,Cook Islands,Avarua,Oceania,17011,17029,17695,17212,15897,17123,17651,20470,236,720.805,1.2005,0,https://flagpedia.net/data/flags/h80/ck.webp
124,CRI,Costa Rica,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,1.013.861,1.1952,0.06,https://flagpedia.net/data/flags/h80/cr.webp
130,HRV,Croatia,Zagreb,Europe,4030358,4096868,4254815,4368682,4548434,4873707,4680144,4492638,56594,712.153,9.927,0.05,https://flagpedia.net/data/flags/h80/hr.webp
85,CUB,Cuba,Havana,North America,11212191,11300698,11339894,11290417,11105791,10626680,9809107,8869636,109884,1.020.366,9.961,0.14,https://flagpedia.net/data/flags/h80/cu.webp
189,CUW,Curacao,Willemstad,North America,191163,189288,169572,159380,141424,155446,156851,150385,444,4.305.473,1.1943,0,https://flagpedia.net/data/flags/h80/cw.webp
158,CYP,Cyprus,Nicosia,Europe,1251488,1237537,1187280,1129686,948237,788500,679327,640804,9251,1.352.814,1.1959,0.02,https://flagpedia.net/data/flags/h80/cy.webp
88,CZE,Czech Republic,Prague,Europe,10493986,10530953,10523798,10464749,10234710,10301192,10270060,9795744,78865,1.330.627,9.984,0.13,https://flagpedia.net/data/flags/h80/cz.webp
115,DNK,Denmark,Copenhagen,Europe,5882261,5825641,5677796,5550849,5340655,5144623,5125392,4922963,43094,1.364.984,1.1948,0.07,https://flagpedia.net/data/flags/h80/dk.webp
160,DJI,Djibouti,Djibouti,Africa,1120849,1090156,1006259,919199,742033,577173,324121,144379,23200,483.125,1.0138,0.01,https://flagpedia.net/data/flags/h80/dj.webp
204,DMA,Dominica,Roseau,North America,72737,71995,70007,68755,68346,69481,72978,68895,751,968.535,1.1945,0,https://flagpedia.net/data/flags/h80/dm.webp
84,DOM,Dominican Republic,Santo Domingo,North America,11228821,10999664,10405832,9775755,8540791,7129004,5755800,4475871,48671,2.307.087,01.01,0.14,https://flagpedia.net/data/flags/h80/do.webp
15,COD,DR Congo,Kinshasa,Africa,99010212,92853164,78656904,66391257,48616317,35987541,26708686,20151733,2344858,422.244,1.0325,1.24,https://flagpedia.net/data/flags/h80/cd.webp
67,ECU,Ecuador,Quito,South America,18001000,17588595,16195902,14989585,12626507,10449837,8135845,6172215,276841,650.229,1.0114,0.23,https://flagpedia.net/data/flags/h80/ec.webp
14,EGY,Egypt,Cairo,Africa,110990103,107465134,97723799,87252413,71371371,57214630,43748556,34781986,1002450,1.107.188,1.0158,1.39,https://flagpedia.net/data/flags/h80/eg.webp
112,SLV,El Salvador,San Salvador,North America,6336392,6292731,6231066,6114034,5958482,5367179,4508992,3619090,21041,301.145,1.1935,0.08,https://flagpedia.net/data/flags/h80/sv.webp
152,GNQ,Equatorial Guinea,Malabo,Africa,1674908,1596049,1346973,1094524,684977,465549,282509,316955,28051,597.094,1.0247,0.02,https://flagpedia.net/data/flags/h80/gq.webp
132,ERI,Eritrea,Asmara,Africa,3684032,3555868,3340006,3147727,2392880,2149960,1657982,1272748,117600,313.268,1.0176,0.05,https://flagpedia.net/data/flags/h80/er.webp
156,EST,Estonia,Tallinn,Europe,1326062,1329444,1314657,1331535,1396877,1570674,1476983,1361999,45227,293.201,998,0.02,https://flagpedia.net/data/flags/h80/ee.webp
159,SWZ,Eswatini,Mbabane,Africa,1201670,1180655,1133936,1099920,1030496,854011,598564,442865,17364,692.047,1.1979,0.02,https://flagpedia.net/data/flags/h80/sz.webp
12,ETH,Ethiopia,Addis Ababa,Africa,123379924,117190911,102471895,89237791,67031867,47878073,34945469,28308246,1104300,1.117.268,1.0257,1.55,https://flagpedia.net/data/flags/h80/et.webp
231,FLK,Falkland Islands,Stanley,South America,3780,3747,3408,3187,3080,2332,2240,2274,12173,3.105,1.1943,0,https://flagpedia.net/data/flags/h80/fk.webp
209,FRO,Faroe Islands,Tórshavn,Europe,53090,52415,48816,48410,45660,47479,43054,38416,1393,38.112,1.1938,0,https://flagpedia.net/data/flags/h80/fo.webp
162,FJI,Fiji,Suva,Oceania,929766,920422,917200,905169,832509,780430,644582,527634,18272,508.847,1.1956,0.01,https://flagpedia.net/data/flags/h80/fj.webp
118,FIN,Finland,Helsinki,Europe,5540745,5529468,5479461,5363271,5176209,4986545,4779418,4606621,338424,163.722,1.2009,0.07,https://flagpedia.net/data/flags/h80/fi.webp
23,FRA,France,Paris,Europe,64626628,64480053,63809769,62444567,58665453,56412897,53713830,50523586,551695,1.171.419,1.2015,0.81,https://flagpedia.net/data/flags/h80/fr.webp
184,GUF,French Guiana,Cayenne,South America,304557,290969,257026,228453,164351,113931,66825,46484,83534,3.6459,1.0239,0,https://flagpedia.net/data/flags/h80/gf.webp
183,PYF,French Polynesia,Papeete,Oceania,306279,301920,291787,283788,250927,211089,163591,117891,4167,735.011,1.1974,0,https://flagpedia.net/data/flags/h80/pf.webp
146,GAB,Gabon,Libreville,Africa,2388992,2292573,2028517,1711105,1272935,983028,749078,597192,267668,8.9252,1.0204,0.03,https://flagpedia.net/data/flags/h80/ga.webp
142,GMB,Gambia,Banjul,Africa,2705992,2573995,2253133,1937275,1437539,1040616,718586,528731,10689,2.531.567,1.025,0.03,https://flagpedia.net/data/flags/h80/gm.webp
131,GEO,Georgia,Tbilisi,Asia,3744385,3765912,3771132,3836831,4265172,5391636,5145843,4800426,69700,537.214,9.964,0.05,https://flagpedia.net/data/flags/h80/ge.webp
19,DEU,Germany,Berlin,Europe,83369843,83328988,82073226,81325090,81551677,79370196,77786703,78294583,357114,2.334.544,9.995,01.05,https://flagpedia.net/data/flags/h80/de.webp
47,GHA,Ghana,Accra,Africa,33475870,32180401,28870939,25574719,19665502,15446982,11865246,8861895,238533,1.403.406,1.0196,0.42,https://flagpedia.net/data/flags/h80/gh.webp
219,GIB,Gibraltar,Gibraltar,Europe,32649,32709,32520,31262,27741,27317,28734,26685,6,5441.5,9.994,0,https://flagpedia.net/data/flags/h80/gi.webp
90,GRC,Greece,Athens,Europe,10384971,10512232,10806641,11033783,11038109,10302255,9307148,8544873,131990,78.68,9.942,0.13,https://flagpedia.net/data/flags/h80/gr.webp
208,GRL,Greenland,Nuuk,North America,56466,56026,55895,56351,56184,55599,50106,45434,2166086,261,1.004,0,https://flagpedia.net/data/flags/h80/gl.webp
193,GRD,Grenada,Saint George's,North America,125438,123663,118980,114039,107432,99047,94838,98794,344,3.646.453,1.1966,0,https://flagpedia.net/data/flags/h80/gd.webp
178,GLP,Guadeloupe,Basse-Terre,North America,395752,395642,399089,403072,424067,391951,334234,318310,1628,2.430.909,9.992,0,https://flagpedia.net/data/flags/h80/gp.webp
191,GUM,Guam,Hagåtña,Oceania,171774,169231,167978,164905,160188,138263,110286,88300,549,3.128.852,1.1973,0,https://flagpedia.net/data/flags/h80/gu.webp
68,GTM,Guatemala,Guatemala City,North America,17843908,17362718,16001107,14543121,11735894,9084780,6987767,5453208,108889,1.638.725,1.0134,0.22,https://flagpedia.net/data/flags/h80/gt.webp
207,GGY,Guernsey,Saint Peter Port,Europe,63301,62794,61629,60782,59114,57727,52860,52656,78,8.115.513,1.1937,0,https://flagpedia.net/data/flags/h80/gg.webp
75,GIN,Guinea,Conakry,Africa,13859341,13205153,11625998,10270728,8336967,6354145,4972609,4222374,245857,563.716,1.0242,0.17,https://flagpedia.net/data/flags/h80/gn.webp
149,GNB,Guinea-Bissau,Bissau,Africa,2105566,2015828,1788919,1567220,1230849,973551,831462,591663,36125,582.856,1.0218,0.03,https://flagpedia.net/data/flags/h80/gw.webp
164,GUY,Guyana,Georgetown,South America,808726,797202,755031,747932,759051,747116,778176,705261,214969,3.7621,1.1952,0.01,https://flagpedia.net/data/flags/h80/gy.webp
82,HTI,Haiti,Port-au-Prince,North America,11584996,11306801,10563757,9842880,8360225,6925331,5646676,4680812,27750,4.174.773,1.012,0.15,https://flagpedia.net/data/flags/h80/ht.webp
89,HND,Honduras,Tegucigalpa,North America,10432860,10121763,9294505,8450933,6656725,5053234,3777990,2782753,112492,927.431,1.015,0.13,https://flagpedia.net/data/flags/h80/hn.webp
104,HKG,Hong Kong,Hong Kong,Asia,7488865,7500958,7399838,7132438,6731195,5838574,4978544,3955072,1104,67.833.922,9.992,0.09,https://flagpedia.net/data/flags/h80/hk.webp
94,HUN,Hungary,Budapest,Europe,9967308,9750573,9844246,9986825,10202055,10375989,10698679,10315366,93028,1.071.431,1.0265,0.12,https://flagpedia.net/data/flags/h80/hu.webp
179,ISL,Iceland,Reykjavík,Europe,372899,366669,331060,318333,281462,255019,228263,204468,103000,3.6204,1.1969,0,https://flagpedia.net/data/flags/h80/is.webp
2,IND,India,New Delhi,Asia,1417173173,1396387127,1322866505,1240613620,1059633675,870452165,696828385,557501301,3287590,4.310.675,1.1968,17.77,https://flagpedia.net/data/flags/h80/in.webp
4,IDN,Indonesia,Jakarta,Asia,275501339,271857970,259091970,244016173,214072421,182159874,148177096,115228394,1904569,1.446.529,1.1964,3.45,https://flagpedia.net/data/flags/h80/id.webp
17,IRN,Iran,Tehran,Asia,88550570,87290193,81790841,75373855,65544383,55793629,38520664,28449705,1648195,537.258,1.1971,1.11,https://flagpedia.net/data/flags/h80/ir.webp
35,IRQ,Iraq,Baghdad,Asia,44496122,42556984,37757813,31264875,24628858,17658381,13653369,9811347,438317,1.015.158,1.0221,0.56,https://flagpedia.net/data/flags/h80/iq.webp
125,IRL,Ireland,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,714.799,1.1973,0.06,https://flagpedia.net/data/flags/h80/ie.webp
202,IMN,Isle of Man,Douglas,Europe,84519,84046,83593,83828,75562,68865,64022,55298,572,1.477.605,1.003,0,https://flagpedia.net/data/flags/h80/im.webp
98,ISR,Israel,Jerusalem,Asia,9038309,8757489,8007778,7328445,6116958,4803254,3744608,2907307,20770,4.351.617,1.0155,0.11,https://flagpedia.net/data/flags/h80/il.webp
25,ITA,Italy,Rome,Europe,59037474,59500579,60232906,59822450,56966397,56756561,56329482,53324036,301336,1.959.191,9.966,0.74,https://flagpedia.net/data/flags/h80/it.webp
52,CIV,Ivory Coast,Yamoussoukro,Africa,28160542,26811790,23596741,21120042,16799670,11910540,8303809,5477086,322463,873.295,1.0248,0.35,https://flagpedia.net/data/flags/h80/ci.webp
139,JAM,Jamaica,Kingston,North America,2827377,2820436,2794445,2733896,2612205,2392030,2135546,1859091,10991,2.572.447,9.999,0.04,https://flagpedia.net/data/flags/h80/jm.webp
11,JPN,Japan,Tokyo,Asia,123951692,125244761,127250933,128105431,126803861,123686321,117624196,105416839,377930,3.279.753,9.947,1.55,https://flagpedia.net/data/flags/h80/jp.webp
195,JEY,Jersey,Saint Helier,Europe,110778,108319,100561,96151,86192,82874,75124,68347,116,9.549.828,1.0106,0,https://flagpedia.net/data/flags/h80/je.webp
83,JOR,Jordan,Amman,Asia,11285869,10928721,9494246,6931258,5056174,3480587,2216903,1557374,89342,1.263.221,1.0123,0.14,https://flagpedia.net/data/flags/h80/jo.webp
66,KAZ,Kazakhstan,Nursultan,Asia,19397998,18979243,17835909,16627837,15236253,16866563,14172710,12265305,2724900,7.1188,1.0105,0.24,https://flagpedia.net/data/flags/h80/kz.webp
27,KEN,Kenya,Nairobi,Africa,54027487,51985780,46851488,41517895,30851606,23162269,16187124,11473087,580367,930.919,1.0193,0.68,https://flagpedia.net/data/flags/h80/ke.webp
192,KIR,Kiribati,Tarawa,Oceania,131232,126463,116707,107995,88826,75124,60813,57437,811,161.815,1.0183,0,https://flagpedia.net/data/flags/h80/ki.webp
129,KWT,Kuwait,Kuwait City,Asia,4268873,4360444,3908743,2943356,1934901,1674938,1493870,802786,17818,2.395.821,1.1944,0.05,https://flagpedia.net/data/flags/h80/kw.webp
110,KGZ,Kyrgyzstan,Bishkek,Asia,6630623,6424874,5914980,5483774,4935182,4394734,3691209,3016384,199951,331.612,1.0158,0.08,https://flagpedia.net/data/flags/h80/kg.webp
103,LAO,Laos,Vientiane,Asia,7529475,7319399,6787419,6323418,5430853,4314443,3297519,2675283,236800,317.968,1.0141,0.09,https://flagpedia.net/data/flags/h80/la.webp
151,LVA,Latvia,Riga,Europe,1850651,1897052,1991955,2101530,2392530,2689391,2572037,2397414,64559,28.666,9.876,0.02,https://flagpedia.net/data/flags/h80/lv.webp
119,LBN,Lebanon,Beirut,Asia,5489739,5662923,6398940,4995800,4320642,3593700,2963702,2381791,10452,5.252.334,9.816,0.07,https://flagpedia.net/data/flags/h80/lb.webp
147,LSO,Lesotho,Maseru,Africa,2305825,2254100,2118521,2022747,1998630,1798997,1407672,1023481,30355,75.962,1.0107,0.03,https://flagpedia.net/data/flags/h80/ls.webp
121,LBR,Liberia,Monrovia,Africa,5302681,5087584,4612329,4019956,2895224,2209731,1932169,1463563,111369,476.136,1.021,0.07,https://flagpedia.net/data/flags/h80/lr.webp
107,LBY,Libya,Tripoli,Africa,6812341,6653942,6192235,6491988,5154790,4236983,2962720,1909177,1759540,3.8717,1.0114,0.09,https://flagpedia.net/data/flags/h80/ly.webp
216,LIE,Liechtenstein,Vaduz,Europe,39327,38756,37355,35926,33026,28765,25003,21089,160,2.457.937,1.1974,0,https://flagpedia.net/data/flags/h80/li.webp
141,LTU,Lithuania,Vilnius,Europe,2750055,2820267,2963765,3139019,3599637,3785847,3521206,3210147,65300,421.142,9.869,0.03,https://flagpedia.net/data/flags/h80/lt.webp
168,LUX,Luxembourg,Luxembourg,Europe,647599,630399,569408,507070,435628,381267,363741,339342,2586,250.425,1.0129,0.01,https://flagpedia.net/data/flags/h80/lu.webp
167,MAC,Macau,Concelho de Macau,Asia,695168,676283,615239,557297,431896,350227,245332,247284,30,231.722.667,1.0125,0.01,https://flagpedia.net/data/flags/h80/mo.webp
50,MDG,Madagascar,Antananarivo,Africa,29611714,28225177,24850912,21731053,16216431,11882762,8948162,6639751,587041,504.423,1.0241,0.37,https://flagpedia.net/data/flags/h80/mg.webp
62,MWI,Malawi,Lilongwe,Africa,20405317,19377061,16938942,14718422,11229387,9539665,6267369,4625141,118484,172.22,1.0259,0.26,https://flagpedia.net/data/flags/h80/mw.webp
45,MYS,Malaysia,Kuala Lumpur,Asia,33938221,33199993,31068833,28717731,22945150,17517054,13215707,10306508,330803,1.025.934,1.0109,0.43,https://flagpedia.net/data/flags/h80/my.webp
174,MDV,Maldives,Malé,Asia,523787,514438,435582,361575,282507,224957,164887,123243,300,17.459.567,1.1945,0.01,https://flagpedia.net/data/flags/h80/mv.webp
59,MLI,Mali,Bamako,Africa,22593590,21224040,18112907,15529181,11239101,8945026,7372581,6153587,1240192,182.178,1.0314,0.28,https://flagpedia.net/data/flags/h80/ml.webp
173,MLT,Malta,Valletta,Europe,533286,515357,456579,418755,399212,365392,333587,315414,316,16.876.139,1.0124,0.01,https://flagpedia.net/data/flags/h80/mt.webp
215,MHL,Marshall Islands,Majuro,Oceania,41569,43413,49410,53416,54224,46047,31988,23969,181,229.663,9.886,0,https://flagpedia.net/data/flags/h80/mh.webp
180,MTQ,Martinique,Fort-de-France,North America,367507,370391,383515,392181,432543,374271,333786,326428,1128,3.258.041,9.965,0,https://flagpedia.net/data/flags/h80/mq.webp
126,MRT,Mauritania,Nouakchott,Africa,4736139,4498604,3946220,3419461,2695003,2006027,1506694,1122198,1030700,4.5951,1.0263,0.06,https://flagpedia.net/data/flags/h80/mr.webp
157,MUS,Mauritius,Port Louis,Africa,1299469,1297828,1293153,1283330,1215930,1090290,954865,830115,2040,6.369.946,1.2004,0.02,https://flagpedia.net/data/flags/h80/mu.webp
182,MYT,Mayotte,Mamoudzou,Africa,326101,305587,249545,211786,159215,92659,52233,35383,374,8.719.278,1.0319,0,https://flagpedia.net/data/flags/h80/yt.webp
10,MEX,Mexico,Mexico City,North America,127504125,125998302,120149897,112532401,97873442,81720428,67705186,50289306,1964375,649.082,1.1963,1.6,https://flagpedia.net/data/flags/h80/mx.webp
194,FSM,Micronesia,Palikir,Oceania,114164,112106,109462,107588,111709,98603,76299,58989,702,1.626.268,1.1991,0,https://flagpedia.net/data/flags/h80/fm.webp
135,MDA,Moldova,Chisinau,Europe,3272996,3084847,3277388,3678186,4251573,4480199,4103240,3711140,33846,967.026,1.0691,0.04,https://flagpedia.net/data/flags/h80/md.webp
217,MCO,Monaco,Monaco,Europe,36469,36922,36760,33178,32465,30329,27076,24270,2,18234.5,9.941,0,https://flagpedia.net/data/flags/h80/mc.webp
134,MNG,Mongolia,Ulaanbaatar,Asia,3398366,3294335,2964749,2702520,2450979,2161433,1697780,1293880,1564110,2.1727,1.0151,0.04,https://flagpedia.net/data/flags/h80/mn.webp
169,MNE,Montenegro,Podgorica,Europe,627082,629048,633966,631044,633324,621442,589324,530268,13812,454.012,9.988,0.01,https://flagpedia.net/data/flags/h80/me.webp
230,MSR,Montserrat,Brades,North America,4390,4500,5059,4938,5138,10805,11452,11402,102,430.392,9.939,0,https://flagpedia.net/data/flags/h80/ms.webp
40,MAR,Morocco,Rabat,Africa,37457971,36688772,34680458,32464865,28554415,24570814,19678444,15274351,446550,83.883,1.0103,0.47,https://flagpedia.net/data/flags/h80/ma.webp
48,MOZ,Mozambique,Maputo,Africa,32969517,31178239,26843246,23073723,17768505,13303459,11413587,8411676,801590,411.302,1.0278,0.41,https://flagpedia.net/data/flags/h80/mz.webp
26,MMR,Myanmar,Nay Pyi Taw,Asia,54179306,53423198,51483949,49390988,45538332,40099553,33465781,27284112,676578,800.784,1.1971,0.68,https://flagpedia.net/data/flags/h80/mm.webp
145,NAM,Namibia,Windhoek,Africa,2567012,2489098,2282704,2099271,1819141,1369011,975994,754467,825615,3.1092,1.0146,0.03,https://flagpedia.net/data/flags/h80/na.webp
225,NRU,Nauru,Yaren,Oceania,12668,12315,11185,10241,10377,9598,7635,6663,21,6.032.381,1.0125,0,https://flagpedia.net/data/flags/h80/nr.webp
49,NPL,Nepal,Kathmandu,Asia,30547580,29348627,27610325,27161567,24559500,19616530,15600442,12501285,147181,2.075.511,1.0171,0.38,https://flagpedia.net/data/flags/h80/np.webp
71,NLD,Netherlands,Amsterdam,Europe,17564014,17434557,17041107,16617116,15899135,14944548,14130387,13037686,41850,4.196.897,1.1936,0.22,https://flagpedia.net/data/flags/h80/nl.webp
185,NCL,New Caledonia,Nouméa,Oceania,289950,286403,283032,261426,221537,177264,148599,110982,18575,156.097,1.1975,0,https://flagpedia.net/data/flags/h80/nc.webp
123,NZL,New Zealand,Wellington,Oceania,5185288,5061133,4590590,4346338,3855266,3397389,3147168,2824061,270467,191.716,1.0108,0.07,https://flagpedia.net/data/flags/h80/nz.webp
106,NIC,Nicaragua,Managua,North America,6948392,6755895,6298598,5855734,5123222,4227820,3303309,2444767,130373,532.962,1.0143,0.09,https://flagpedia.net/data/flags/h80/ni.webp
54,NER,Niger,Niamey,Africa,26207977,24333639,20128124,16647543,11622665,8370647,6173177,4669708,1267000,206.851,1.0378,0.33,https://flagpedia.net/data/flags/h80/ne.webp
6,NGA,Nigeria,Abuja,Africa,218541212,208327405,183995785,160952853,122851984,95214257,72951439,55569264,923768,2.365.759,1.0241,2.74,https://flagpedia.net/data/flags/h80/ng.webp
232,NIU,Niue,Alofi,Oceania,1934,1942,1847,1812,2074,2533,3637,5185,260,7.4385,9.985,0,https://flagpedia.net/data/flags/h80/nu.webp
